Order_ID,Order_Date,Customer_ID,Product_Category,Product_Name,State,City,Payment_Mode,Quantity,Sales_Amount,Discount,Profit
ORD100015,02-02-2024,CUST7113,Home & Kitchen,Mixer,Uttar Pradesh,Jaipur,UPI,2,992,0.2,97.75
ORD100016,21-01-2024,CUST1459,Beauty,Skin Cream,Gujarat,Jaipur,Debit Card,1,220,0.25,21.27
ORD100017,02-11-2023,CUST4272,Beauty,Skin Cream,Maharashtra,Ahmedabad,UPI,1,1627,0.02,171.14
ORD100018,07-06-2023,CUST4409,Clothing,Jeans,Maharashtra,Jaipur,UPI,1,619,0.02,79.43
ORD100019,13-11-2024,CUST6303,Electronics,Laptop,Delhi,Jaipur,Credit Card,1,1885,0.29,270.16
ORD100020,21-06-2023,CUST1967,Sports,Cricket Bat,Uttar Pradesh,Delhi,Net Banking,4,904,0.3,150.11
ORD100021,03-01-2023,CUST8318,Beauty,Perfume,Gujarat,Lucknow,UPI,3,3543,0.14,581.62
ORD100022,28-05-2023,CUST6031,Sports,Football,Maharashtra,Ahmedabad,Debit Card,5,7380,0.03,1077.21
ORD100023,08-08-2023,CUST2835,Beauty,Skin Cream,Karnataka,Chennai,Debit Card,1,1685,0.13,417.24
ORD100024,17-05-2024,CUST1256,Home & Kitchen,Air Fryer,Tamil Nadu,Mumbai,Debit Card,2,2094,0.03,374.98
ORD100025,18-03-2024,CUST3239,Home & Kitchen,Cookware Set,Tamil Nadu,Lucknow,Credit Card,1,354,0.16,32.79
ORD100026,18-05-2024,CUST9115,Beauty,Skin Cream,Delhi,Ahmedabad,Net Banking,4,6804,0.23,1070.08
ORD100027,20-06-2024,CUST9885,Clothing,T-Shirt,Uttar Pradesh,Chennai,Cash on Delivery,3,5223,0.06,974.16
ORD100028,14-09-2023,CUST2198,Home & Kitchen,Air Fryer,Tamil Nadu,Lucknow,Debit Card,4,1668,0.08,89.99
ORD100029,13-08-2023,CUST3587,Beauty,Makeup Kit,Tamil Nadu,Chennai,Credit Card,5,1680,0.28,345.95
ORD100030,14-05-2024,CUST8005,Sports,Yoga Mat,Delhi,Jaipur,Net Banking,1,1664,0.02,279.12
ORD100031,08-09-2023,CUST8695,Home & Kitchen,Air Fryer,Gujarat,Mumbai,Net Banking,4,3956,0.09,236.97
ORD100032,12-08-2023,CUST2658,Clothing,T-Shirt,Tamil Nadu,Ahmedabad,Credit Card,3,3630,0.16,243.53
ORD100033,26-08-2024,CUST5560,Beauty,Hair Dryer,Rajasthan,Lucknow,Net Banking,4,872,0.07,191.28
ORD100034,21-07-2023,CUST2773,Beauty,Hair Dryer,Tamil Nadu,Lucknow,Credit Card,5,8675,0.04,737.28
ORD100035,30-07-2023,CUST6089,Sports,Tennis Racket,Tamil Nadu,Jaipur,Net Banking,4,1952,0.18,238.06
ORD100036,25-09-2023,CUST3916,Beauty,Skin Cream,Delhi,Jaipur,Debit Card,5,5945,0.29,1371.44
ORD100037,17-11-2024,CUST6884,Sports,Cricket Bat,Karnataka,Delhi,Net Banking,1,1966,0.25,171.14
ORD100038,29-09-2024,CUST3040,Electronics,Laptop,Maharashtra,Ahmedabad,Debit Card,5,5355,0.14,1024.33
ORD100039,11-03-2024,CUST1146,Clothing,Jeans,Maharashtra,Mumbai,Credit Card,2,708,0.09,39.09
ORD100040,02-06-2023,CUST4185,Beauty,Perfume,Karnataka,Jaipur,Net Banking,1,254,0.14,30.6
ORD100041,13-04-2024,CUST4965,Electronics,Camera,Karnataka,Mumbai,Debit Card,4,1076,0.18,89.07
ORD100042,04-07-2023,CUST5242,Sports,Dumbbells,Gujarat,Lucknow,UPI,1,306,0.18,52.47
ORD100043,04-05-2024,CUST9865,Clothing,Shirt,Uttar Pradesh,Bangalore,Cash on Delivery,2,3074,0.19,636.05
ORD100044,23-01-2023,CUST9007,Beauty,Skin Cream,Gujarat,Ahmedabad,Debit Card,5,5840,0.1,608.29
ORD100045,29-05-2024,CUST9617,Home & Kitchen,Cookware Set,Gujarat,Mumbai,Cash on Delivery,5,4645,0.27,704.15
ORD100046,13-03-2023,CUST1675,Clothing,Sneakers,Rajasthan,Mumbai,Debit Card,5,2395,0.1,264.25
ORD100047,31-10-2023,CUST5942,Sports,Cricket Bat,Karnataka,Bangalore,Debit Card,4,6104,0.29,951.75
ORD100048,22-04-2023,CUST5306,Electronics,Headphones,Gujarat,Jaipur,Net Banking,1,1799,0.08,276.91
ORD100049,26-11-2023,CUST2763,Sports,Cricket Bat,Gujarat,Jaipur,Net Banking,2,666,0.12,135.8
ORD100050,07-10-2024,CUST6722,Sports,Cricket Bat,Rajasthan,Mumbai,Credit Card,1,1072,0.17,93.83
ORD100051,01-02-2024,CUST4625,Electronics,Headphones,Uttar Pradesh,Chennai,Net Banking,2,2018,0.19,143.5
ORD100052,04-03-2024,CUST6578,Sports,Football,Rajasthan,Lucknow,Cash on Delivery,3,3693,0.23,464.74
ORD100053,05-04-2023,CUST7564,Sports,Football,Tamil Nadu,Ahmedabad,Cash on Delivery,1,1211,0.14,94.26
ORD100054,13-10-2024,CUST2624,Sports,Football,Maharashtra,Lucknow,Net Banking,3,5592,0.27,702.2
ORD100055,08-12-2023,CUST4777,Sports,Tennis Racket,Tamil Nadu,Bangalore,Debit Card,2,1470,0.14,152.19
ORD100056,07-08-2024,CUST8449,Home & Kitchen,Cookware Set,Maharashtra,Chennai,UPI,5,1715,0.08,114.08
ORD100057,25-09-2024,CUST1615,Home & Kitchen,Mixer,Delhi,Lucknow,Net Banking,5,6715,0.13,793.26
ORD100058,15-12-2024,CUST7929,Sports,Tennis Racket,Gujarat,Lucknow,Cash on Delivery,3,3828,0.02,936.3
ORD100059,17-01-2024,CUST1539,Sports,Yoga Mat,Rajasthan,Lucknow,Credit Card,3,5205,0.15,580.35
ORD100060,13-01-2024,CUST2315,Clothing,Shirt,Uttar Pradesh,Bangalore,Credit Card,4,7408,0.06,541.92
ORD100061,27-08-2023,CUST1086,Sports,Yoga Mat,Gujarat,Ahmedabad,Cash on Delivery,3,3576,0.14,865.61
ORD100062,09-05-2023,CUST5341,Electronics,Camera,Uttar Pradesh,Delhi,Net Banking,1,1545,0.1,264.93
ORD100063,30-07-2023,CUST9946,Electronics,Headphones,Gujarat,Jaipur,UPI,4,7444,0.26,489.46
ORD100064,12-02-2023,CUST7562,Electronics,Smartphone,Uttar Pradesh,Ahmedabad,Debit Card,3,2619,0.05,231.64
ORD100065,01-01-2024,CUST7594,Electronics,Camera,Rajasthan,Delhi,UPI,5,6150,0.15,687.04
ORD100066,07-02-2023,CUST4806,Home & Kitchen,Mixer,Uttar Pradesh,Ahmedabad,UPI,3,4179,0.03,652.35
ORD100067,03-02-2023,CUST6138,Clothing,Jacket,Delhi,Mumbai,Debit Card,1,866,0.02,160.88
ORD100068,05-01-2024,CUST2604,Clothing,T-Shirt,Delhi,Lucknow,Net Banking,5,5760,0.26,459.77
ORD100069,24-12-2024,CUST4022,Beauty,Face Wash,Gujarat,Mumbai,Debit Card,1,1507,0.21,336.91
ORD100070,13-09-2024,CUST5476,Beauty,Perfume,Uttar Pradesh,Chennai,Net Banking,3,4806,0.13,676.01
ORD100071,12-03-2023,CUST5039,Home & Kitchen,Mixer,Rajasthan,Mumbai,Net Banking,4,2848,0.21,266.56
ORD100072,03-08-2024,CUST1358,Electronics,Tablet,Karnataka,Delhi,Debit Card,5,8480,0.07,1397.53
ORD100073,14-05-2024,CUST4883,Home & Kitchen,Air Fryer,Uttar Pradesh,Delhi,Cash on Delivery,5,7560,0.22,596.41
ORD100074,24-11-2024,CUST4874,Beauty,Face Wash,Rajasthan,Lucknow,UPI,1,650,0.26,145.47
ORD100075,06-08-2023,CUST1012,Clothing,T-Shirt,Gujarat,Chennai,Debit Card,1,702,0.05,105.65
ORD100076,31-01-2023,CUST9273,Beauty,Hair Dryer,Maharashtra,Mumbai,Cash on Delivery,1,1326,0.28,201.46
ORD100077,20-10-2023,CUST3102,Electronics,Tablet,Karnataka,Delhi,Credit Card,1,760,0.29,125.06
ORD100078,08-07-2024,CUST8041,Beauty,Face Wash,Delhi,Bangalore,Cash on Delivery,3,3468,0.2,498.67
ORD100079,13-05-2023,CUST4402,Electronics,Laptop,Uttar Pradesh,Mumbai,UPI,2,652,0.27,80.1
ORD100080,29-01-2023,CUST8267,Home & Kitchen,Dinner Set,Rajasthan,Lucknow,Net Banking,3,2514,0.08,463.06
ORD100081,17-09-2023,CUST6444,Sports,Yoga Mat,Tamil Nadu,Ahmedabad,Net Banking,1,1148,0.21,117.25
ORD100082,04-06-2023,CUST6919,Sports,Football,Maharashtra,Delhi,Net Banking,5,1110,0.3,272.81
ORD100083,16-10-2023,CUST4924,Clothing,T-Shirt,Karnataka,Bangalore,Net Banking,2,726,0.21,77.54
ORD100084,21-06-2024,CUST2137,Beauty,Perfume,Karnataka,Lucknow,Net Banking,2,1878,0.19,278.14
ORD100085,11-03-2023,CUST6742,Clothing,Shirt,Rajasthan,Bangalore,Credit Card,3,1656,0.25,405.95
ORD100086,17-01-2023,CUST1349,Electronics,Tablet,Delhi,Lucknow,Credit Card,4,4844,0.2,778.4
ORD100087,10-07-2024,CUST8930,Electronics,Camera,Delhi,Ahmedabad,Debit Card,2,1332,0.24,148.45
ORD100088,12-05-2023,CUST9035,Clothing,Jacket,Maharashtra,Jaipur,Cash on Delivery,4,3624,0.16,183.25
ORD100089,26-02-2024,CUST7718,Electronics,Camera,Karnataka,Mumbai,Debit Card,1,1878,0.28,466.53
ORD100090,31-10-2023,CUST1553,Home & Kitchen,Vacuum Cleaner,Delhi,Ahmedabad,UPI,2,3022,0.29,457.44
ORD100091,03-03-2023,CUST7037,Clothing,Jacket,Karnataka,Mumbai,Debit Card,4,7216,0.26,679.59
ORD100092,26-09-2024,CUST9333,Home & Kitchen,Vacuum Cleaner,Delhi,Mumbai,Debit Card,3,1668,0.13,385.42
ORD100093,06-11-2024,CUST3843,Sports,Cricket Bat,Tamil Nadu,Chennai,Cash on Delivery,3,1518,0.02,154.87
ORD100094,29-02-2024,CUST1777,Sports,Cricket Bat,Rajasthan,Delhi,UPI,5,6910,0.2,1430.18
ORD100095,11-08-2024,CUST8549,Beauty,Makeup Kit,Gujarat,Chennai,Net Banking,1,432,0.16,92.42
ORD100096,29-11-2024,CUST7276,Electronics,Camera,Tamil Nadu,Jaipur,Credit Card,2,1500,0.23,136.86
ORD100097,06-07-2023,CUST8666,Sports,Tennis Racket,Tamil Nadu,Mumbai,Debit Card,1,689,0.04,168.03
ORD100098,30-01-2024,CUST7867,Beauty,Skin Cream,Karnataka,Mumbai,Debit Card,4,7480,0.27,1290.3
ORD100099,15-08-2023,CUST1436,Home & Kitchen,Mixer,Maharashtra,Ahmedabad,Net Banking,3,3639,0.14,448.02
ORD100100,25-05-2023,CUST1748,Electronics,Tablet,Tamil Nadu,Bangalore,Net Banking,5,1825,0.12,323.55
ORD100101,31-07-2024,CUST7124,Electronics,Laptop,Uttar Pradesh,Jaipur,Credit Card,2,1950,0.29,463.22
ORD100102,18-11-2023,CUST1586,Beauty,Makeup Kit,Delhi,Mumbai,Credit Card,2,1306,0.04,252.9
ORD100103,28-02-2024,CUST8635,Electronics,Tablet,Maharashtra,Mumbai,Cash on Delivery,1,317,0.26,74.55
ORD100104,08-10-2023,CUST7802,Sports,Cricket Bat,Rajasthan,Jaipur,Net Banking,4,1972,0.25,314.49
ORD100105,07-05-2024,CUST8085,Sports,Football,Tamil Nadu,Chennai,UPI,3,4503,0.18,254.74
ORD100106,08-10-2024,CUST8817,Sports,Football,Rajasthan,Mumbai,Credit Card,4,5428,0.03,480.86
ORD100107,18-02-2023,CUST7190,Beauty,Hair Dryer,Rajasthan,Ahmedabad,Net Banking,1,1868,0.23,125.44
ORD100108,06-02-2023,CUST7953,Clothing,Jeans,Karnataka,Chennai,Credit Card,5,6865,0.27,1550.7
ORD100109,19-12-2024,CUST9013,Clothing,Shirt,Tamil Nadu,Jaipur,Credit Card,4,2852,0.08,389.12
ORD100110,19-05-2023,CUST3220,Beauty,Face Wash,Maharashtra,Mumbai,Cash on Delivery,1,1097,0.16,243.01
ORD100111,14-06-2023,CUST2148,Sports,Football,Tamil Nadu,Jaipur,Debit Card,3,1392,0.06,234.03
ORD100112,26-09-2023,CUST6989,Clothing,Jacket,Gujarat,Mumbai,UPI,3,2193,0.13,234.67
ORD100113,19-10-2023,CUST8752,Beauty,Skin Cream,Gujarat,Ahmedabad,Net Banking,2,3928,0.06,485.17
ORD100114,18-06-2024,CUST6694,Beauty,Face Wash,Tamil Nadu,Chennai,Debit Card,1,1655,0.27,349.8
ORD100115,10-08-2024,CUST1420,Sports,Cricket Bat,Tamil Nadu,Bangalore,Credit Card,2,1378,0.24,204.54
ORD100116,02-09-2024,CUST9741,Electronics,Laptop,Karnataka,Chennai,Credit Card,1,1477,0.19,178.4
ORD100117,28-08-2024,CUST8246,Home & Kitchen,Air Fryer,Maharashtra,Lucknow,Cash on Delivery,1,457,0.05,56.13
ORD100118,13-09-2024,CUST5476,Beauty,Perfume,Maharashtra,Bangalore,Cash on Delivery,2,2876,0.24,592.09
ORD100119,04-06-2024,CUST4248,Sports,Tennis Racket,Rajasthan,Delhi,Debit Card,3,5703,0.11,990.67
ORD100120,02-09-2024,CUST8155,Home & Kitchen,Cookware Set,Maharashtra,Bangalore,Credit Card,1,1433,0.23,180.22
ORD100121,28-02-2024,CUST7258,Sports,Cricket Bat,Karnataka,Jaipur,Cash on Delivery,4,6324,0.25,396.86
ORD100122,31-12-2023,CUST1453,Home & Kitchen,Air Fryer,Tamil Nadu,Mumbai,Debit Card,4,4724,0.11,693.94
ORD100123,25-06-2024,CUST5721,Beauty,Face Wash,Maharashtra,Chennai,Credit Card,3,5571,0.19,958.64
ORD100124,29-12-2024,CUST9148,Home & Kitchen,Cookware Set,Delhi,Lucknow,Net Banking,2,2010,0.29,404.16
ORD100125,20-10-2023,CUST4576,Beauty,Makeup Kit,Uttar Pradesh,Jaipur,Debit Card,1,936,0.28,181.66
ORD100126,24-12-2024,CUST3168,Electronics,Camera,Karnataka,Chennai,Cash on Delivery,3,2922,0.2,212.61
ORD100127,08-11-2024,CUST9407,Clothing,Shirt,Rajasthan,Delhi,Credit Card,3,3909,0.09,945.24
ORD100128,13-05-2023,CUST9688,Beauty,Makeup Kit,Maharashtra,Lucknow,Debit Card,5,2890,0.25,465.38
ORD100129,17-07-2023,CUST6851,Home & Kitchen,Vacuum Cleaner,Rajasthan,Lucknow,Credit Card,5,6460,0.29,446.21
ORD100130,10-01-2023,CUST8539,Electronics,Headphones,Maharashtra,Bangalore,Net Banking,1,1180,0.29,249.21
ORD100131,16-07-2023,CUST7241,Home & Kitchen,Vacuum Cleaner,Delhi,Chennai,Net Banking,5,1270,0.22,146.03
ORD100132,04-01-2023,CUST4981,Clothing,T-Shirt,Maharashtra,Jaipur,Net Banking,1,1185,0.21,173.84
ORD100133,23-09-2024,CUST7376,Clothing,Shirt,Uttar Pradesh,Chennai,Cash on Delivery,5,1875,0.02,129.3
ORD100134,18-02-2024,CUST5075,Clothing,Jacket,Rajasthan,Mumbai,Cash on Delivery,4,6172,0.28,472.76
ORD100135,28-04-2024,CUST6633,Beauty,Hair Dryer,Karnataka,Bangalore,UPI,5,3960,0.27,310.39
ORD100136,09-10-2024,CUST1261,Clothing,Jeans,Gujarat,Bangalore,Debit Card,1,589,0.27,104.63
ORD100137,19-09-2024,CUST5363,Clothing,T-Shirt,Karnataka,Lucknow,Cash on Delivery,3,3183,0.06,584.24
ORD100138,14-07-2023,CUST1025,Clothing,Jacket,Delhi,Delhi,Debit Card,5,7360,0.15,1258.4
ORD100139,12-02-2024,CUST3633,Electronics,Laptop,Tamil Nadu,Jaipur,Debit Card,4,6040,0.01,529.72
ORD100140,19-06-2023,CUST7773,Clothing,Jeans,Karnataka,Bangalore,Credit Card,5,5160,0.21,1125.18
ORD100141,24-08-2023,CUST4800,Sports,Football,Delhi,Jaipur,Net Banking,2,2666,0.23,250.41
ORD100142,12-08-2024,CUST2112,Home & Kitchen,Cookware Set,Delhi,Lucknow,Credit Card,5,4670,0,1073.47
ORD100143,13-07-2023,CUST7067,Electronics,Headphones,Delhi,Mumbai,Cash on Delivery,3,5364,0.02,576.12
ORD100144,29-12-2023,CUST2294,Electronics,Smartphone,Tamil Nadu,Bangalore,Net Banking,4,6776,0.03,988.42
ORD100145,22-11-2023,CUST4819,Clothing,Sneakers,Karnataka,Delhi,Debit Card,3,807,0.05,123.92
ORD100146,16-10-2024,CUST9651,Electronics,Smartphone,Gujarat,Delhi,Cash on Delivery,5,8475,0.02,1191.96
ORD100147,13-03-2023,CUST1301,Home & Kitchen,Dinner Set,Delhi,Jaipur,Credit Card,5,1355,0.05,245.41
ORD100148,02-01-2023,CUST4038,Beauty,Perfume,Tamil Nadu,Bangalore,Cash on Delivery,2,3164,0.13,307.04
ORD100149,15-03-2024,CUST8136,Home & Kitchen,Mixer,Gujarat,Ahmedabad,Credit Card,5,2200,0.21,343.22
ORD100150,11-08-2023,CUST4203,Sports,Tennis Racket,Rajasthan,Delhi,Net Banking,2,3478,0.03,692.93
ORD100151,27-03-2024,CUST7909,Home & Kitchen,Vacuum Cleaner,Maharashtra,Jaipur,UPI,4,3284,0.24,319.19
ORD100152,03-10-2024,CUST4371,Sports,Yoga Mat,Tamil Nadu,Chennai,UPI,3,690,0.16,64.75
ORD100153,22-02-2023,CUST4503,Sports,Cricket Bat,Gujarat,Bangalore,Debit Card,2,1892,0.02,327.93
ORD100154,02-01-2024,CUST6921,Clothing,T-Shirt,Delhi,Bangalore,Cash on Delivery,5,8280,0.24,1412.05
ORD100155,02-02-2023,CUST1598,Clothing,Shirt,Karnataka,Lucknow,Credit Card,1,1620,0.21,182.36
ORD100156,22-08-2023,CUST1175,Clothing,Shirt,Uttar Pradesh,Mumbai,Debit Card,1,1073,0,128.85
ORD100157,26-10-2023,CUST4534,Electronics,Camera,Tamil Nadu,Jaipur,Debit Card,2,834,0.04,127.5
ORD100158,27-12-2024,CUST8026,Sports,Football,Rajasthan,Jaipur,Net Banking,1,1467,0.23,340.47
ORD100159,20-05-2023,CUST5629,Sports,Yoga Mat,Rajasthan,Jaipur,Debit Card,4,6880,0.27,636.51
ORD100160,09-06-2024,CUST3694,Sports,Cricket Bat,Gujarat,Mumbai,Net Banking,1,1476,0.07,230.95
ORD100161,03-07-2024,CUST4615,Sports,Football,Delhi,Lucknow,Net Banking,5,7910,0.03,981.68
ORD100162,13-03-2023,CUST9239,Home & Kitchen,Cookware Set,Uttar Pradesh,Bangalore,UPI,5,3935,0.23,255.46
ORD100163,12-01-2023,CUST9991,Sports,Tennis Racket,Uttar Pradesh,Bangalore,Cash on Delivery,5,2430,0.01,515.91
ORD100164,28-10-2023,CUST2213,Sports,Yoga Mat,Delhi,Lucknow,Cash on Delivery,4,5732,0.21,1059.1
ORD100165,14-11-2023,CUST8660,Home & Kitchen,Air Fryer,Rajasthan,Mumbai,UPI,1,651,0.22,91.56
ORD100166,23-05-2023,CUST2309,Sports,Tennis Racket,Gujarat,Lucknow,Debit Card,4,1200,0.08,102.2
ORD100167,18-09-2023,CUST9499,Beauty,Skin Cream,Karnataka,Jaipur,Cash on Delivery,3,5538,0.21,1245.77
ORD100168,28-07-2024,CUST8994,Beauty,Skin Cream,Uttar Pradesh,Delhi,Cash on Delivery,5,1530,0.1,121.31
ORD100169,16-07-2023,CUST5312,Clothing,T-Shirt,Rajasthan,Lucknow,UPI,4,812,0.08,117.04
ORD100170,17-02-2024,CUST7713,Electronics,Camera,Tamil Nadu,Lucknow,Cash on Delivery,5,2950,0.26,703.04
ORD100171,31-03-2024,CUST6421,Clothing,Sneakers,Maharashtra,Jaipur,Credit Card,3,2976,0.15,264.81
ORD100172,04-11-2023,CUST5502,Sports,Tennis Racket,Karnataka,Lucknow,Debit Card,2,3358,0.27,413.01
ORD100173,18-04-2023,CUST9717,Beauty,Skin Cream,Karnataka,Delhi,Credit Card,2,1648,0.11,237.34
ORD100174,28-06-2023,CUST7304,Beauty,Face Wash,Gujarat,Lucknow,Credit Card,3,1557,0.08,313.44
ORD100175,22-06-2023,CUST8007,Sports,Cricket Bat,Maharashtra,Ahmedabad,Debit Card,1,897,0.2,74.57
ORD100176,25-11-2024,CUST6823,Clothing,Sneakers,Tamil Nadu,Chennai,Cash on Delivery,2,620,0.29,44.41
ORD100177,22-05-2023,CUST2518,Beauty,Hair Dryer,Rajasthan,Lucknow,UPI,5,5530,0.28,893.92
ORD100178,18-01-2023,CUST2171,Clothing,Shirt,Delhi,Mumbai,Credit Card,2,3998,0.08,209.93
ORD100179,02-09-2023,CUST1009,Home & Kitchen,Vacuum Cleaner,Maharashtra,Delhi,Net Banking,3,5664,0.19,810.96
ORD100180,06-10-2024,CUST5769,Home & Kitchen,Air Fryer,Maharashtra,Lucknow,Debit Card,4,1292,0.13,91.56
ORD100181,01-11-2023,CUST6191,Sports,Tennis Racket,Uttar Pradesh,Bangalore,Cash on Delivery,4,6608,0.04,724.18
ORD100182,18-10-2023,CUST4789,Beauty,Perfume,Uttar Pradesh,Ahmedabad,UPI,2,2842,0.04,350.35
ORD100183,03-07-2024,CUST8521,Electronics,Tablet,Uttar Pradesh,Delhi,Net Banking,2,3722,0.16,568.45
ORD100184,12-05-2023,CUST6816,Clothing,Sneakers,Maharashtra,Jaipur,Credit Card,2,452,0.06,55.91
ORD100185,27-03-2023,CUST6829,Sports,Football,Tamil Nadu,Chennai,Credit Card,4,1776,0.18,169.66
ORD100186,18-08-2023,CUST1673,Beauty,Face Wash,Tamil Nadu,Delhi,UPI,4,3676,0.01,635.01
ORD100187,03-07-2024,CUST5006,Clothing,Sneakers,Tamil Nadu,Ahmedabad,UPI,1,1135,0.14,250.57
ORD100188,24-04-2024,CUST6820,Beauty,Makeup Kit,Gujarat,Bangalore,Net Banking,3,2469,0.22,483.41
ORD100189,30-04-2024,CUST1358,Sports,Yoga Mat,Rajasthan,Mumbai,UPI,1,1075,0.14,68.13
ORD100190,26-01-2024,CUST9220,Sports,Yoga Mat,Karnataka,Chennai,UPI,3,3714,0.1,878.06
ORD100191,26-02-2023,CUST5353,Clothing,T-Shirt,Rajasthan,Mumbai,Cash on Delivery,5,4475,0.1,565.77
ORD100192,28-01-2024,CUST7244,Electronics,Camera,Tamil Nadu,Bangalore,UPI,4,3988,0.02,886.6
ORD100193,18-11-2023,CUST1563,Electronics,Headphones,Uttar Pradesh,Delhi,Credit Card,4,5460,0.26,868.05
ORD100194,26-04-2023,CUST8676,Sports,Dumbbells,Gujarat,Delhi,Cash on Delivery,3,2094,0.06,503.41
ORD100195,16-02-2023,CUST1011,Beauty,Hair Dryer,Gujarat,Bangalore,Net Banking,3,3633,0.15,586.99
ORD100196,31-03-2023,CUST6228,Home & Kitchen,Cookware Set,Maharashtra,Jaipur,Credit Card,1,696,0.05,36.44
ORD100197,14-11-2024,CUST1784,Electronics,Smartphone,Delhi,Chennai,Credit Card,4,7568,0.01,1079.05
ORD100198,06-04-2024,CUST2788,Electronics,Camera,Uttar Pradesh,Ahmedabad,Net Banking,3,1344,0.13,214.48
ORD100199,11-09-2024,CUST5891,Beauty,Perfume,Delhi,Delhi,Debit Card,1,1619,0.26,139.63
ORD100200,10-05-2023,CUST2607,Home & Kitchen,Air Fryer,Rajasthan,Jaipur,Net Banking,3,2970,0.28,191.62
ORD100201,15-12-2024,CUST7035,Beauty,Skin Cream,Rajasthan,Mumbai,Net Banking,1,1895,0.02,136.14
ORD100202,26-04-2024,CUST7680,Clothing,Shirt,Gujarat,Lucknow,Cash on Delivery,3,4356,0.23,637.44
ORD100203,14-01-2023,CUST3421,Home & Kitchen,Dinner Set,Rajasthan,Lucknow,UPI,3,2499,0.15,319.73
ORD100204,27-03-2023,CUST1627,Electronics,Headphones,Uttar Pradesh,Ahmedabad,Net Banking,3,5127,0.22,1025.67
ORD100205,29-04-2024,CUST6955,Electronics,Smartphone,Rajasthan,Lucknow,Debit Card,4,4452,0.27,340.08
ORD100206,30-09-2024,CUST4515,Home & Kitchen,Vacuum Cleaner,Uttar Pradesh,Chennai,Cash on Delivery,3,2526,0.04,360.85
ORD100207,29-10-2023,CUST7401,Home & Kitchen,Mixer,Tamil Nadu,Ahmedabad,Credit Card,2,3204,0.18,245.72
ORD100208,31-12-2024,CUST6990,Clothing,Sneakers,Maharashtra,Lucknow,Credit Card,1,1812,0.18,270.12
ORD100209,07-08-2024,CUST7366,Home & Kitchen,Cookware Set,Rajasthan,Lucknow,Credit Card,3,3948,0.19,939.81
ORD100210,05-02-2024,CUST8040,Beauty,Perfume,Rajasthan,Delhi,Cash on Delivery,4,836,0.12,122.94
ORD100211,11-12-2023,CUST6664,Home & Kitchen,Cookware Set,Karnataka,Bangalore,Net Banking,1,838,0.08,197.74
ORD100212,01-12-2023,CUST8640,Clothing,Shirt,Uttar Pradesh,Lucknow,Net Banking,4,7356,0.05,1090.49
ORD100213,22-04-2024,CUST6792,Clothing,Shirt,Uttar Pradesh,Chennai,Credit Card,2,2316,0.19,508.36
ORD100214,15-03-2023,CUST3988,Electronics,Camera,Tamil Nadu,Delhi,Credit Card,2,2216,0.24,501.14
ORD100215,02-12-2023,CUST9577,Sports,Football,Maharashtra,Delhi,Debit Card,2,3884,0.05,608.47
ORD100216,07-12-2024,CUST1045,Beauty,Hair Dryer,Gujarat,Lucknow,UPI,4,2228,0.16,377.93
ORD100217,22-03-2024,CUST2543,Home & Kitchen,Vacuum Cleaner,Uttar Pradesh,Chennai,UPI,3,3525,0.06,415.13
ORD100218,19-09-2024,CUST1499,Electronics,Tablet,Karnataka,Delhi,Cash on Delivery,2,3786,0.17,892.03
